dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1906-11-01,4.8740000000000006,0.186,Rhode Island,United States
1906-12-01,-2.2230000000000003,0.54,Rhode Island,United States
1907-01-01,-2.747,0.361,Rhode Island,United States
1907-02-01,-6.606999999999998,0.441,Rhode Island,United States
1907-03-01,2.178,0.131,Rhode Island,United States
1907-04-01,4.928000000000001,0.193,Rhode Island,United States
1907-05-01,10.263,0.449,Rhode Island,United States
1907-06-01,16.447,0.324,Rhode Island,United States
1907-07-01,21.079,0.296,Rhode Island,United States
1907-08-01,19.489,0.209,Rhode Island,United States
1907-09-01,17.369,0.307,Rhode Island,United States
1907-10-01,8.744,0.254,Rhode Island,United States
1907-11-01,5.051,0.286,Rhode Island,United States
1907-12-01,1.169,0.434,Rhode Island,United States
1908-01-01,-1.6960000000000002,0.597,Rhode Island,United States
1908-02-01,-4.126,0.487,Rhode Island,United States
1908-03-01,2.406,0.369,Rhode Island,United States
1908-04-01,7.166,0.262,Rhode Island,United States
1908-05-01,14.103,0.266,Rhode Island,United States
1908-06-01,18.913,0.314,Rhode Island,United States
1908-07-01,22.342,0.126,Rhode Island,United States
1908-08-01,19.682,0.293,Rhode Island,United States
1908-09-01,17.515,0.379,Rhode Island,United States
1908-10-01,12.27,0.468,Rhode Island,United States
1908-11-01,5.081,0.285,Rhode Island,United States
1908-12-01,-0.252,0.539,Rhode Island,United States
1909-01-01,-1.3230000000000002,0.443,Rhode Island,United States
1909-02-01,-0.058,0.391,Rhode Island,United States
1909-03-01,1.13,0.27,Rhode Island,United States
1909-04-01,6.905,0.441,Rhode Island,United States
1909-05-01,12.484000000000002,0.172,Rhode Island,United States
1909-06-01,18.547,0.098,Rhode Island,United States
1909-07-01,20.134,0.241,Rhode Island,United States
1909-08-01,19.467,0.249,Rhode Island,United States
1909-09-01,16.303,0.182,Rhode Island,United States
1909-10-01,9.936,0.425,Rhode Island,United States
1909-11-01,6.849,0.346,Rhode Island,United States
1909-12-01,-2.021,0.474,Rhode Island,United States
1910-01-01,-1.644,0.519,Rhode Island,United States
1910-02-01,-2.5460000000000003,0.327,Rhode Island,United States
1910-03-01,4.335,0.391,Rhode Island,United States
1910-04-01,9.494,0.305,Rhode Island,United States
1910-05-01,12.767,0.237,Rhode Island,United States
1910-06-01,17.141,0.168,Rhode Island,United States
1910-07-01,22.00500000000001,0.159,Rhode Island,United States
1910-08-01,19.542,0.304,Rhode Island,United States
1910-09-01,16.883,0.244,Rhode Island,United States
1910-10-01,12.005999999999998,0.311,Rhode Island,United States
1910-11-01,3.953,0.283,Rhode Island,United States
1910-12-01,-3.846000000000001,0.307,Rhode Island,United States
1911-01-01,-1.03,0.417,Rhode Island,United States
1911-02-01,-3.265,0.414,Rhode Island,United States
1911-03-01,0.4140000000000001,0.45,Rhode Island,United States
1911-04-01,5.8100000000000005,0.216,Rhode Island,United States
1911-05-01,15.532,0.455,Rhode Island,United States
1911-06-01,17.714000000000002,0.37,Rhode Island,United States
1911-07-01,22.759,0.345,Rhode Island,United States
1911-08-01,20.16,0.213,Rhode Island,United States
1911-09-01,16.479,0.262,Rhode Island,United States
1911-10-01,10.318,0.232,Rhode Island,United States
1911-11-01,4.2940000000000005,0.319,Rhode Island,United States
1911-12-01,2.3669999999999995,0.605,Rhode Island,United States
1912-01-01,-6.746,0.539,Rhode Island,United States
1912-02-01,-4.093999999999999,0.525,Rhode Island,United States
1912-03-01,0.4990000000000001,0.229,Rhode Island,United States
1912-04-01,7.1240000000000006,0.302,Rhode Island,United States
1912-05-01,13.563,0.247,Rhode Island,United States
1912-06-01,17.785,0.227,Rhode Island,United States
1912-07-01,21.415000000000006,0.355,Rhode Island,United States
1912-08-01,19.187,0.329,Rhode Island,United States
1912-09-01,16.558,0.264,Rhode Island,United States
1912-10-01,12.223,0.395,Rhode Island,United States
1912-11-01,6.166,0.224,Rhode Island,United States
1912-12-01,2.104,0.303,Rhode Island,United States
1913-01-01,2.528,0.477,Rhode Island,United States
1913-02-01,-3.117,0.493,Rhode Island,United States
1913-03-01,4.397,0.32,Rhode Island,United States
1913-04-01,8.172,0.28,Rhode Island,United States
1913-05-01,12.531,0.24,Rhode Island,United States
1913-06-01,18.081,0.334,Rhode Island,United States
1913-07-01,21.652,0.35,Rhode Island,United States
1913-08-01,20.422,0.388,Rhode Island,United States
1913-09-01,15.899,0.299,Rhode Island,United States
1913-10-01,13.028,0.359,Rhode Island,United States
1913-11-01,6.824,0.282,Rhode Island,United States
1913-12-01,1.812,0.24,Rhode Island,United States
1914-01-01,-2.539,0.615,Rhode Island,United States
1914-02-01,-5.549,0.389,Rhode Island,United States
1914-03-01,0.8280000000000001,0.355,Rhode Island,United States
1914-04-01,5.799,0.383,Rhode Island,United States
1914-05-01,14.344,0.337,Rhode Island,United States
1914-06-01,17.625,0.295,Rhode Island,United States
1914-07-01,19.548,0.377,Rhode Island,United States
1914-08-01,20.654,0.218,Rhode Island,United States
1914-09-01,16.735,0.281,Rhode Island,United States
1914-10-01,12.771,0.241,Rhode Island,United States
1914-11-01,4.852,0.229,Rhode Island,United States
1914-12-01,-1.7559999999999998,0.455,Rhode Island,United States
1915-01-01,-0.7750000000000001,0.233,Rhode Island,United States
1915-02-01,-0.2450000000000001,0.393,Rhode Island,United States
1915-03-01,0.6519999999999999,0.452,Rhode Island,United States
1915-04-01,9.385,0.283,Rhode Island,United States
1915-05-01,12.06,0.257,Rhode Island,United States
1915-06-01,17.194000000000003,0.281,Rhode Island,United States
1915-07-01,20.41,0.271,Rhode Island,United States
1915-08-01,19.571,0.276,Rhode Island,United States
1915-09-01,18.523,0.228,Rhode Island,United States
1915-10-01,11.637,0.151,Rhode Island,United States
1915-11-01,6.006,0.344,Rhode Island,United States
1915-12-01,-0.7220000000000001,0.392,Rhode Island,United States
1916-01-01,-0.4500000000000002,0.575,Rhode Island,United States
1916-02-01,-4.311,0.417,Rhode Island,United States
1916-03-01,-2.2950000000000004,0.55,Rhode Island,United States
1916-04-01,6.252000000000001,0.301,Rhode Island,United States
1916-05-01,13.106,0.194,Rhode Island,United States
1916-06-01,15.855999999999998,0.272,Rhode Island,United States
1916-07-01,21.419,0.32,Rhode Island,United States
1916-08-01,21.039,0.183,Rhode Island,United States
1916-09-01,16.91,0.154,Rhode Island,United States
1916-10-01,11.501,0.342,Rhode Island,United States
1916-11-01,4.9030000000000005,0.231,Rhode Island,United States
1916-12-01,-0.883,0.508,Rhode Island,United States
1917-01-01,-2.326,0.624,Rhode Island,United States
1917-02-01,-4.446000000000001,0.42,Rhode Island,United States
1917-03-01,1.241,0.448,Rhode Island,United States
1917-04-01,5.841,0.37,Rhode Island,United States
1917-05-01,9.37,0.459,Rhode Island,United States
1917-06-01,17.791999999999994,0.313,Rhode Island,United States
1917-07-01,21.568,0.478,Rhode Island,United States
1917-08-01,21.739,0.352,Rhode Island,United States
1917-09-01,14.879,0.247,Rhode Island,United States
1917-10-01,9.262,0.238,Rhode Island,United States
1917-11-01,2.932,0.502,Rhode Island,United States
1917-12-01,-5.459,0.442,Rhode Island,United States
1918-01-01,-7.69,0.379,Rhode Island,United States
1918-02-01,-4.064,0.3720000000000001,Rhode Island,United States
1918-03-01,2.09,0.267,Rhode Island,United States
1918-04-01,7.218999999999999,0.297,Rhode Island,United States
1918-05-01,15.534,0.219,Rhode Island,United States
1918-06-01,16.566,0.2,Rhode Island,United States
1918-07-01,20.744,0.131,Rhode Island,United States
1918-08-01,21.216,0.39,Rhode Island,United States
1918-09-01,15.165,0.317,Rhode Island,United States
1918-10-01,12.138,0.13,Rhode Island,United States
1918-11-01,5.9190000000000005,0.383,Rhode Island,United States
1918-12-01,0.888,0.157,Rhode Island,United States
1919-01-01,-0.4380000000000001,0.58,Rhode Island,United States
1919-02-01,-0.863,0.377,Rhode Island,United States
1919-03-01,3.812,0.415,Rhode Island,United States
1919-04-01,6.812,0.442,Rhode Island,United States
1919-05-01,13.524,0.258,Rhode Island,United States
1919-06-01,18.753,0.168,Rhode Island,United States
1919-07-01,21.488000000000003,0.13,Rhode Island,United States
1919-08-01,19.141,0.276,Rhode Island,United States
1919-09-01,16.832,0.198,Rhode Island,United States
1919-10-01,12.302,0.351,Rhode Island,United States
1919-11-01,5.348,0.173,Rhode Island,United States
1919-12-01,-2.978,0.359,Rhode Island,United States
1920-01-01,-6.524,0.336,Rhode Island,United States
1920-02-01,-3.991,0.344,Rhode Island,United States
1920-03-01,1.997,0.401,Rhode Island,United States
1920-04-01,5.859,0.726,Rhode Island,United States
1920-05-01,11.571,0.301,Rhode Island,United States
1920-06-01,17.345,0.35,Rhode Island,United States
1920-07-01,20.135,0.26,Rhode Island,United States
1920-08-01,21.301,0.283,Rhode Island,United States
1920-09-01,17.625999999999998,0.265,Rhode Island,United States
1920-10-01,13.818,0.237,Rhode Island,United States
1920-11-01,4.611000000000001,0.363,Rhode Island,United States
1920-12-01,1.0470000000000002,0.426,Rhode Island,United States
1921-01-01,-1.296,0.441,Rhode Island,United States
1921-02-01,-0.8600000000000001,0.28,Rhode Island,United States
1921-03-01,6.375,0.212,Rhode Island,United States
1921-04-01,10.196,0.514,Rhode Island,United States
1921-05-01,13.243,0.229,Rhode Island,United States
1921-06-01,18.516,0.454,Rhode Island,United States
1921-07-01,22.264000000000006,0.398,Rhode Island,United States
1921-08-01,19.249,0.313,Rhode Island,United States
1921-09-01,18.977,0.296,Rhode Island,United States
1921-10-01,11.218,0.301,Rhode Island,United States
1921-11-01,4.9190000000000005,0.333,Rhode Island,United States
1921-12-01,-1.47,0.279,Rhode Island,United States
1922-01-01,-4.075,0.394,Rhode Island,United States
1922-02-01,-1.415,0.291,Rhode Island,United States
1922-03-01,2.707,0.316,Rhode Island,United States
1922-04-01,7.601,0.322,Rhode Island,United States
1922-05-01,14.567,0.365,Rhode Island,United States
1922-06-01,19.032,0.207,Rhode Island,United States
1922-07-01,20.728,0.329,Rhode Island,United States
1922-08-01,20.016,0.35,Rhode Island,United States
1922-09-01,17.384,0.363,Rhode Island,United States
1922-10-01,11.751,0.411,Rhode Island,United States
1922-11-01,5.5280000000000005,0.305,Rhode Island,United States
1922-12-01,-1.412,0.237,Rhode Island,United States
1923-01-01,-3.887000000000001,0.403,Rhode Island,United States
1923-02-01,-5.8580000000000005,0.426,Rhode Island,United States
1923-03-01,-0.218,0.424,Rhode Island,United States
1923-04-01,7.134,0.248,Rhode Island,United States
1923-05-01,12.395,0.132,Rhode Island,United States
1923-06-01,19.077,0.229,Rhode Island,United States
1923-07-01,19.747,0.201,Rhode Island,United States
1923-08-01,19.361,0.345,Rhode Island,United States
1923-09-01,17.655,0.218,Rhode Island,United States
1923-10-01,11.2,0.185,Rhode Island,United States
1923-11-01,5.476,0.322,Rhode Island,United States
1923-12-01,3.5089999999999995,0.461,Rhode Island,United States
1924-01-01,-1.3790000000000002,0.331,Rhode Island,United States
1924-02-01,-4.446000000000001,0.4,Rhode Island,United States
1924-03-01,1.5730000000000002,0.206,Rhode Island,United States
1924-04-01,6.51,0.316,Rhode Island,United States
1924-05-01,11.382,0.314,Rhode Island,United States
1924-06-01,17.005,0.293,Rhode Island,United States
1924-07-01,20.873,0.287,Rhode Island,United States
1924-08-01,20.492,0.263,Rhode Island,United States
1924-09-01,15.393,0.199,Rhode Island,United States
1924-10-01,10.901,0.272,Rhode Island,United States
1924-11-01,5.521,0.297,Rhode Island,United States
1924-12-01,-1.392,0.352,Rhode Island,United States
1925-01-01,-4.226,0.513,Rhode Island,United States
1925-02-01,1.4539999999999995,0.5579999999999999,Rhode Island,United States
1925-03-01,4.092,0.51,Rhode Island,United States
1925-04-01,8.207,0.192,Rhode Island,United States
1925-05-01,11.949000000000002,0.356,Rhode Island,United States
1925-06-01,20.14,0.278,Rhode Island,United States
1925-07-01,20.431,0.309,Rhode Island,United States
1925-08-01,20.22,0.322,Rhode Island,United States
1925-09-01,17.163,0.338,Rhode Island,United States
1925-10-01,7.866,0.346,Rhode Island,United States
1925-11-01,4.996,0.514,Rhode Island,United States
1925-12-01,-0.16,0.304,Rhode Island,United States
1926-01-01,-1.9290000000000005,0.326,Rhode Island,United States
1926-02-01,-3.498,0.299,Rhode Island,United States
1926-03-01,-0.5089999999999999,0.202,Rhode Island,United States
1926-04-01,5.197,0.153,Rhode Island,United States
1926-05-01,12.212,0.265,Rhode Island,United States
1926-06-01,16.022000000000002,0.326,Rhode Island,United States
1926-07-01,20.621,0.298,Rhode Island,United States
1926-08-01,20.562,0.356,Rhode Island,United States
1926-09-01,16.078,0.286,Rhode Island,United States
1926-10-01,10.165,0.244,Rhode Island,United States
1926-11-01,5.521,0.335,Rhode Island,United States
1926-12-01,-3.253,0.288,Rhode Island,United States
1927-01-01,-2.564,0.272,Rhode Island,United States
1927-02-01,-0.2949999999999999,0.4270000000000001,Rhode Island,United States
1927-03-01,3.5780000000000003,0.18,Rhode Island,United States
1927-04-01,6.755,0.165,Rhode Island,United States
1927-05-01,11.723,0.223,Rhode Island,United States
1927-06-01,16.523,0.244,Rhode Island,United States
1927-07-01,20.802,0.165,Rhode Island,United States
1927-08-01,18.312,0.237,Rhode Island,United States
1927-09-01,16.846,0.116,Rhode Island,United States
1927-10-01,12.816,0.182,Rhode Island,United States
1927-11-01,8.029,0.4270000000000001,Rhode Island,United States
1927-12-01,0.9159999999999998,0.29,Rhode Island,United States
1928-01-01,-0.9090000000000004,0.255,Rhode Island,United States
1928-02-01,-1.941,0.285,Rhode Island,United States
1928-03-01,1.348,0.246,Rhode Island,United States
1928-04-01,6.1240000000000006,0.29,Rhode Island,United States
1928-05-01,12.151,0.287,Rhode Island,United States
1928-06-01,16.858,0.286,Rhode Island,United States
1928-07-01,21.60100000000001,0.232,Rhode Island,United States
1928-08-01,21.899,0.282,Rhode Island,United States
1928-09-01,15.513,0.174,Rhode Island,United States
1928-10-01,11.931,0.362,Rhode Island,United States
1928-11-01,6.103,0.3,Rhode Island,United States
1928-12-01,1.827,0.591,Rhode Island,United States
1929-01-01,-2.747,0.258,Rhode Island,United States
1929-02-01,-1.889,0.398,Rhode Island,United States
1929-03-01,4.12,0.263,Rhode Island,United States
1929-04-01,7.218999999999999,0.303,Rhode Island,United States
1929-05-01,13.46,0.232,Rhode Island,United States
1929-06-01,18.649,0.198,Rhode Island,United States
1929-07-01,20.814,0.189,Rhode Island,United States
1929-08-01,19.487,0.352,Rhode Island,United States
1929-09-01,17.705000000000005,0.335,Rhode Island,United States
1929-10-01,10.108,0.152,Rhode Island,United States
1929-11-01,5.726,0.266,Rhode Island,United States
1929-12-01,-0.557,0.237,Rhode Island,United States
1930-01-01,-1.4190000000000005,0.382,Rhode Island,United States
1930-02-01,-0.0930000000000002,0.297,Rhode Island,United States
1930-03-01,2.17,0.225,Rhode Island,United States
1930-04-01,6.587000000000001,0.304,Rhode Island,United States
1930-05-01,14.363,0.224,Rhode Island,United States
1930-06-01,20.085,0.317,Rhode Island,United States
1930-07-01,21.188,0.199,Rhode Island,United States
1930-08-01,20.03,0.18,Rhode Island,United States
1930-09-01,19.034,0.182,Rhode Island,United States
1930-10-01,10.293,0.162,Rhode Island,United States
1930-11-01,5.7570000000000014,0.296,Rhode Island,United States
1930-12-01,-0.344,0.32,Rhode Island,United States
1931-01-01,-2.414,0.335,Rhode Island,United States
1931-02-01,-1.805,0.341,Rhode Island,United States
1931-03-01,2.553,0.359,Rhode Island,United States
1931-04-01,8.044,0.418,Rhode Island,United States
1931-05-01,13.609000000000002,0.286,Rhode Island,United States
1931-06-01,18.38,0.205,Rhode Island,United States
1931-07-01,22.19400000000001,0.318,Rhode Island,United States
1931-08-01,21.051,0.252,Rhode Island,United States
1931-09-01,18.847,0.247,Rhode Island,United States
1931-10-01,13.05,0.233,Rhode Island,United States
1931-11-01,8.448,0.294,Rhode Island,United States
1931-12-01,1.9590000000000003,0.295,Rhode Island,United States
1932-01-01,3.112,0.465,Rhode Island,United States
1932-02-01,-0.97,0.419,Rhode Island,United States
1932-03-01,0.6440000000000001,0.339,Rhode Island,United States
1932-04-01,6.712999999999999,0.226,Rhode Island,United States
1932-05-01,13.616,0.254,Rhode Island,United States
1932-06-01,17.918,0.251,Rhode Island,United States
1932-07-01,20.604000000000006,0.331,Rhode Island,United States
1932-08-01,21.121,0.201,Rhode Island,United States
1932-09-01,17.131,0.192,Rhode Island,United States
1932-10-01,12.16,0.207,Rhode Island,United States
1932-11-01,4.7170000000000005,0.184,Rhode Island,United States
1932-12-01,1.501,0.31,Rhode Island,United States
1933-01-01,1.976,0.404,Rhode Island,United States
1933-02-01,-0.4480000000000002,0.312,Rhode Island,United States
1933-03-01,1.165,0.191,Rhode Island,United States
1933-04-01,7.046,0.333,Rhode Island,United States
1933-05-01,14.761,0.315,Rhode Island,United States
1933-06-01,19.089,0.214,Rhode Island,United States
1933-07-01,20.809,0.332,Rhode Island,United States
1933-08-01,20.69100000000001,0.236,Rhode Island,United States
1933-09-01,17.719,0.244,Rhode Island,United States
1933-10-01,10.784,0.192,Rhode Island,United States
1933-11-01,3.075,0.282,Rhode Island,United States
1933-12-01,-2.5290000000000004,0.237,Rhode Island,United States
1934-01-01,-1.31,0.339,Rhode Island,United States
1934-02-01,-8.835,0.361,Rhode Island,United States
1934-03-01,0.5919999999999999,0.469,Rhode Island,United States
1934-04-01,7.607,0.412,Rhode Island,United States
1934-05-01,14.413,0.334,Rhode Island,United States
1934-06-01,19.343,0.294,Rhode Island,United States
1934-07-01,22.164,0.259,Rhode Island,United States
1934-08-01,19.184,0.263,Rhode Island,United States
1934-09-01,18.193,0.191,Rhode Island,United States
1934-10-01,9.597,0.331,Rhode Island,United States
1934-11-01,7.12,0.192,Rhode Island,United States
1934-12-01,-1.369,0.308,Rhode Island,United States
1935-01-01,-4.541,0.513,Rhode Island,United States
1935-02-01,-2.762,0.256,Rhode Island,United States
1935-03-01,3.227,0.347,Rhode Island,United States
1935-04-01,6.827999999999999,0.294,Rhode Island,United States
1935-05-01,11.927,0.249,Rhode Island,United States
1935-06-01,17.91,0.298,Rhode Island,United States
1935-07-01,22.294,0.214,Rhode Island,United States
1935-08-01,20.866,0.262,Rhode Island,United States
1935-09-01,15.853,0.234,Rhode Island,United States
1935-10-01,11.126,0.203,Rhode Island,United States
1935-11-01,7.576,0.139,Rhode Island,United States
1935-12-01,-2.7060000000000004,0.296,Rhode Island,United States
1936-01-01,-3.268,0.45,Rhode Island,United States
1936-02-01,-5.8020000000000005,0.209,Rhode Island,United States
1936-03-01,5.144,0.378,Rhode Island,United States
1936-04-01,6.1720000000000015,0.243,Rhode Island,United States
1936-05-01,14.59,0.309,Rhode Island,United States
1936-06-01,18.21,0.161,Rhode Island,United States
1936-07-01,20.791,0.231,Rhode Island,United States
1936-08-01,20.855,0.268,Rhode Island,United States
1936-09-01,17.05,0.26,Rhode Island,United States
1936-10-01,11.366,0.202,Rhode Island,United States
1936-11-01,3.724,0.303,Rhode Island,United States
1936-12-01,1.5419999999999998,0.267,Rhode Island,United States
1937-01-01,2.252,0.291,Rhode Island,United States
1937-02-01,0.1719999999999997,0.408,Rhode Island,United States
1937-03-01,0.1400000000000001,0.289,Rhode Island,United States
1937-04-01,6.636,0.24,Rhode Island,United States
1937-05-01,14.39,0.285,Rhode Island,United States
1937-06-01,18.651,0.204,Rhode Island,United States
1937-07-01,21.684,0.25,Rhode Island,United States
1937-08-01,22.732000000000006,0.194,Rhode Island,United States
1937-09-01,16.219,0.25,Rhode Island,United States
1937-10-01,10.411,0.268,Rhode Island,United States
1937-11-01,5.68,0.268,Rhode Island,United States
1937-12-01,-0.785,0.279,Rhode Island,United States
1938-01-01,-2.799,0.34,Rhode Island,United States
1938-02-01,-0.385,0.211,Rhode Island,United States
1938-03-01,3.669,0.211,Rhode Island,United States
1938-04-01,8.724,0.395,Rhode Island,United States
1938-05-01,12.38,0.112,Rhode Island,United States
1938-06-01,18.331,0.145,Rhode Island,United States
1938-07-01,21.539,0.194,Rhode Island,United States
1938-08-01,22.18,0.244,Rhode Island,United States
1938-09-01,15.827,0.289,Rhode Island,United States
1938-10-01,12.67,0.254,Rhode Island,United States
1938-11-01,6.771,0.275,Rhode Island,United States
1938-12-01,0.563,0.283,Rhode Island,United States
1939-01-01,-2.524,0.217,Rhode Island,United States
1939-02-01,-0.2719999999999998,0.425,Rhode Island,United States
1939-03-01,0.6869999999999998,0.255,Rhode Island,United States
1939-04-01,5.9190000000000005,0.236,Rhode Island,United States
1939-05-01,13.837,0.209,Rhode Island,United States
1939-06-01,18.439,0.26,Rhode Island,United States
1939-07-01,21.138,0.255,Rhode Island,United States
1939-08-01,22.483,0.195,Rhode Island,United States
1939-09-01,16.954,0.227,Rhode Island,United States
1939-10-01,11.175999999999998,0.277,Rhode Island,United States
1939-11-01,3.903000000000001,0.173,Rhode Island,United States
1939-12-01,0.081,0.3670000000000001,Rhode Island,United States
1940-01-01,-6.247999999999999,0.226,Rhode Island,United States
1940-02-01,-1.967,0.237,Rhode Island,United States
1940-03-01,-0.6219999999999999,0.2,Rhode Island,United States
1940-04-01,5.309,0.189,Rhode Island,United States
1940-05-01,12.901,0.29,Rhode Island,United States
1940-06-01,17.395,0.251,Rhode Island,United States
1940-07-01,21.138,0.202,Rhode Island,United States
1940-08-01,19.139000000000006,0.25,Rhode Island,United States
1940-09-01,16.184,0.268,Rhode Island,United States
1940-10-01,9.042,0.191,Rhode Island,United States
1940-11-01,5.321000000000001,0.163,Rhode Island,United States
1940-12-01,0.955,0.273,Rhode Island,United States
1941-01-01,-3.662,0.396,Rhode Island,United States
1941-02-01,-2.371,0.196,Rhode Island,United States
1941-03-01,-0.428,0.1669999999999999,Rhode Island,United States
1941-04-01,10.082,0.369,Rhode Island,United States
1941-05-01,14.197,0.218,Rhode Island,United States
1941-06-01,18.588,0.19,Rhode Island,United States
1941-07-01,21.266,0.262,Rhode Island,United States
1941-08-01,19.931,0.098,Rhode Island,United States
1941-09-01,17.657,0.178,Rhode Island,United States
1941-10-01,12.41,0.266,Rhode Island,United States
1941-11-01,7.382999999999999,0.29,Rhode Island,United States
1941-12-01,1.4740000000000002,0.296,Rhode Island,United States
1942-01-01,-3.027,0.248,Rhode Island,United States
1942-02-01,-3.188,0.1689999999999999,Rhode Island,United States
1942-03-01,3.959,0.177,Rhode Island,United States
1942-04-01,8.758000000000001,0.317,Rhode Island,United States
1942-05-01,15.275,0.215,Rhode Island,United States
1942-06-01,18.698,0.236,Rhode Island,United States
1942-07-01,21.152,0.221,Rhode Island,United States
1942-08-01,20.219,0.204,Rhode Island,United States
1942-09-01,17.252,0.289,Rhode Island,United States
1942-10-01,11.908,0.188,Rhode Island,United States
1942-11-01,5.837000000000001,0.182,Rhode Island,United States
1942-12-01,-2.393,0.268,Rhode Island,United States
1943-01-01,-3.636,0.279,Rhode Island,United States
1943-02-01,-1.767,0.249,Rhode Island,United States
1943-03-01,1.357,0.296,Rhode Island,United States
1943-04-01,4.896000000000001,0.266,Rhode Island,United States
1943-05-01,13.504,0.155,Rhode Island,United States
1943-06-01,20.545,0.22,Rhode Island,United States
1943-07-01,21.689,0.203,Rhode Island,United States
1943-08-01,20.643,0.278,Rhode Island,United States
1943-09-01,16.598,0.233,Rhode Island,United States
1943-10-01,11.168,0.325,Rhode Island,United States
1943-11-01,5.039,0.295,Rhode Island,United States
1943-12-01,-2.315,0.324,Rhode Island,United States
1944-01-01,-1.5770000000000002,0.326,Rhode Island,United States
1944-02-01,-2.358,0.395,Rhode Island,United States
1944-03-01,0.5609999999999999,0.299,Rhode Island,United States
1944-04-01,5.9220000000000015,0.277,Rhode Island,United States
1944-05-01,15.813,0.122,Rhode Island,United States
1944-06-01,18.705,0.246,Rhode Island,United States
1944-07-01,22.192,0.309,Rhode Island,United States
1944-08-01,22.143,0.278,Rhode Island,United States
1944-09-01,17.834,0.224,Rhode Island,United States
1944-10-01,10.79,0.238,Rhode Island,United States
1944-11-01,5.462000000000001,0.234,Rhode Island,United States
1944-12-01,-1.725,0.184,Rhode Island,United States
1945-01-01,-5.353,0.241,Rhode Island,United States
1945-02-01,-1.894,0.236,Rhode Island,United States
1945-03-01,6.731999999999998,0.257,Rhode Island,United States
1945-04-01,10.293,0.278,Rhode Island,United States
1945-05-01,12.022,0.294,Rhode Island,United States
1945-06-01,18.386,0.161,Rhode Island,United States
1945-07-01,21.31600000000001,0.258,Rhode Island,United States
1945-08-01,20.247,0.3229999999999999,Rhode Island,United States
1945-09-01,18.766,0.192,Rhode Island,United States
1945-10-01,10.607,0.272,Rhode Island,United States
1945-11-01,6.545,0.276,Rhode Island,United States
1945-12-01,-3.109,0.267,Rhode Island,United States
1946-01-01,-2.1100000000000003,0.234,Rhode Island,United States
1946-02-01,-2.9450000000000003,0.229,Rhode Island,United States
1946-03-01,6.783999999999999,0.315,Rhode Island,United States
1946-04-01,6.8100000000000005,0.181,Rhode Island,United States
1946-05-01,12.934,0.189,Rhode Island,United States
1946-06-01,17.852999999999994,0.281,Rhode Island,United States
1946-07-01,20.676,0.28,Rhode Island,United States
1946-08-01,19.03,0.379,Rhode Island,United States
1946-09-01,17.929000000000006,0.159,Rhode Island,United States
1946-10-01,13.246,0.21,Rhode Island,United States
1946-11-01,7.959,0.141,Rhode Island,United States
1946-12-01,0.674,0.146,Rhode Island,United States
1947-01-01,-0.1059999999999998,0.303,Rhode Island,United States
1947-02-01,-2.845,0.223,Rhode Island,United States
1947-03-01,1.2679999999999998,0.155,Rhode Island,United States
1947-04-01,6.977,0.181,Rhode Island,United States
1947-05-01,12.691,0.31,Rhode Island,United States
1947-06-01,17.14,0.273,Rhode Island,United States
1947-07-01,21.928,0.239,Rhode Island,United States
1947-08-01,21.89,0.242,Rhode Island,United States
1947-09-01,17.442,0.294,Rhode Island,United States
1947-10-01,14.283,0.242,Rhode Island,United States
1947-11-01,4.462,0.203,Rhode Island,United States
1947-12-01,-1.7009999999999998,0.222,Rhode Island,United States
1948-01-01,-5.683999999999998,0.267,Rhode Island,United States
1948-02-01,-4.105,0.344,Rhode Island,United States
1948-03-01,2.294,0.264,Rhode Island,United States
1948-04-01,7.497999999999999,0.267,Rhode Island,United States
1948-05-01,12.405,0.187,Rhode Island,United States
1948-06-01,17.201999999999998,0.208,Rhode Island,United States
1948-07-01,21.627,0.223,Rhode Island,United States
1948-08-01,21.43,0.156,Rhode Island,United States
1948-09-01,17.479,0.163,Rhode Island,United States
1948-10-01,10.95,0.235,Rhode Island,United States
1948-11-01,8.759,0.281,Rhode Island,United States
1948-12-01,1.137,0.354,Rhode Island,United States
1949-01-01,1.4009999999999998,0.22,Rhode Island,United States
1949-02-01,0.9189999999999996,0.181,Rhode Island,United States
1949-03-01,3.071,0.13,Rhode Island,United States
1949-04-01,8.886000000000001,0.185,Rhode Island,United States
1949-05-01,13.91,0.195,Rhode Island,United States
1949-06-01,20.177,0.258,Rhode Island,United States
1949-07-01,23.33,0.074,Rhode Island,United States
1949-08-01,21.914,0.302,Rhode Island,United States
1949-09-01,16.242,0.216,Rhode Island,United States
1949-10-01,13.784,0.256,Rhode Island,United States
1949-11-01,5.393,0.233,Rhode Island,United States
1949-12-01,1.354,0.318,Rhode Island,United States
1950-01-01,2.079,0.241,Rhode Island,United States
1950-02-01,-2.7030000000000003,0.211,Rhode Island,United States
1950-03-01,-0.1230000000000002,0.227,Rhode Island,United States
1950-04-01,6.223000000000001,0.127,Rhode Island,United States
1950-05-01,12.397,0.309,Rhode Island,United States
1950-06-01,18.238,0.297,Rhode Island,United States
1950-07-01,20.915000000000006,0.23,Rhode Island,United States
1950-08-01,20.139000000000006,0.333,Rhode Island,United States
1950-09-01,15.317,0.23,Rhode Island,United States
1950-10-01,12.406,0.153,Rhode Island,United States
1950-11-01,7.404,0.21,Rhode Island,United States
