Country,Year,Avg_Temperature,Avg_Uncertainty,Continent,alpha-2,alpha-3,Decade,Baseline_1951_1980,Temp_Anomaly
Timor Leste,1995,26.4426,0.4224,,,,1990,26.1742,0.2684
Timor Leste,1996,26.4805,0.3863,,,,1990,26.1742,0.3063
Timor Leste,1997,26.1628,0.3707,,,,1990,26.1742,-0.0113
Timor Leste,1998,26.9708,0.3229,,,,1990,26.1742,0.7966
Timor Leste,1999,26.105,0.3627,,,,1990,26.1742,-0.0692
Timor Leste,2000,26.087,0.3969,,,,2000,26.1742,-0.0872
Timor Leste,2001,26.3934,0.3843,,,,2000,26.1742,0.2192
Timor Leste,2002,26.6176,0.3413,,,,2000,26.1742,0.4434
Timor Leste,2003,26.6053,0.3513,,,,2000,26.1742,0.4312
Timor Leste,2004,26.469,0.3604,,,,2000,26.1742,0.2948
Timor Leste,2005,26.8602,0.35,,,,2000,26.1742,0.686
Timor Leste,2006,26.2027,0.3874,,,,2000,26.1742,0.0286
Timor Leste,2007,26.4779,0.3093,,,,2000,26.1742,0.3037
Timor Leste,2008,26.3069,0.3389,,,,2000,26.1742,0.1327
Timor Leste,2009,26.6426,0.3473,,,,2000,26.1742,0.4684
Timor Leste,2010,26.7922,0.2973,,,,2010,26.1742,0.6181
Timor Leste,2011,26.0203,0.3855,,,,2010,26.1742,-0.1538
Timor Leste,2012,26.2061,0.3644,,,,2010,26.1742,0.0319
Timor Leste,2013,26.3125,0.5324,,,,2010,26.1742,0.1383
Timor Leste,2014,26.5643,0.1616,,,,2010,26.1742,0.3901
Timor Leste,2015,26.4693,0.1809,,,,2010,26.1742,0.2951
Timor Leste,2016,26.5108,0.1707,,,,2010,26.1742,0.3367
Timor Leste,2017,26.4734,0.1824,,,,2010,26.1742,0.2992
Timor Leste,2018,26.6119,0.2167,,,,2010,26.1742,0.4377
Timor Leste,2019,26.6356,0.2057,,,,2010,26.1742,0.4615
Timor Leste,2020,26.5736,0.1737,,,,2020,26.1742,0.3995
Timor Leste,2021,26.6628,0.1788,,,,2020,26.1742,0.4886
Timor Leste,2022,26.704,0.1326,,,,2020,26.1742,0.5298
Timor Leste,2023,26.8484,0.1595,,,,2020,26.1742,0.6742
Timor Leste,2024,26.9556,0.1698,,,,2020,26.1742,0.7814
Timor Leste,2025,26.8914,0.1817,,,,2020,26.1742,0.7172
Togo,1849,26.2856,1.1496,Africa,TG,TGO,1840,26.935,-0.6494
Togo,1850,26.1933,1.2515,Africa,TG,TGO,1850,26.935,-0.7417
Togo,1851,26.4021,1.2129,Africa,TG,TGO,1850,26.935,-0.5329
Togo,1856,27.537,1.0594,Africa,TG,TGO,1850,26.935,0.602
Togo,1857,25.4845,0.9411,Africa,TG,TGO,1850,26.935,-1.4505
Togo,1858,26.2984,1.1157,Africa,TG,TGO,1850,26.935,-0.6366
Togo,1859,26.2244,1.1333,Africa,TG,TGO,1850,26.935,-0.7106
Togo,1860,26.1904,0.9564,Africa,TG,TGO,1860,26.935,-0.7446
Togo,1861,26.3567,1.1117,Africa,TG,TGO,1860,26.935,-0.5783
Togo,1862,27.223,1.1488,Africa,TG,TGO,1860,26.935,0.288
Togo,1873,26.4091,0.9874,Africa,TG,TGO,1870,26.935,-0.5259
Togo,1874,26.4352,0.9903,Africa,TG,TGO,1870,26.935,-0.4998
Togo,1875,26.0355,0.7836,Africa,TG,TGO,1870,26.935,-0.8995
Togo,1876,25.9716,1.158,Africa,TG,TGO,1870,26.935,-0.9634
Togo,1877,26.6102,1.0132,Africa,TG,TGO,1870,26.935,-0.3248
Togo,1878,26.6432,1.2153,Africa,TG,TGO,1870,26.935,-0.2918
Togo,1879,26.0952,1.0517,Africa,TG,TGO,1870,26.935,-0.8398
Togo,1880,26.4961,1.0949,Africa,TG,TGO,1880,26.935,-0.4389
Togo,1881,26.7862,1.0738,Africa,TG,TGO,1880,26.935,-0.1488
Togo,1882,26.3779,0.8432,Africa,TG,TGO,1880,26.935,-0.5571
Togo,1883,26.8074,1.3731,Africa,TG,TGO,1880,26.935,-0.1276
Togo,1884,26.9468,1.6489,Africa,TG,TGO,1880,26.935,0.0117
Togo,1885,26.2845,0.845,Africa,TG,TGO,1880,26.935,-0.6505
Togo,1886,26.1309,1.1993,Africa,TG,TGO,1880,26.935,-0.8041
Togo,1887,25.5473,0.9878,Africa,TG,TGO,1880,26.935,-1.3877
Togo,1888,25.6903,1.0014,Africa,TG,TGO,1880,26.935,-1.2447
Togo,1889,25.8208,1.0861,Africa,TG,TGO,1880,26.935,-1.1142
Togo,1890,25.2922,1.2618,Africa,TG,TGO,1890,26.935,-1.6428
Togo,1891,25.6766,0.7688,Africa,TG,TGO,1890,26.935,-1.2584
Togo,1892,25.8161,0.8649,Africa,TG,TGO,1890,26.935,-1.1189
Togo,1893,26.0384,0.6637,Africa,TG,TGO,1890,26.935,-0.8966
Togo,1894,25.8013,0.7015,Africa,TG,TGO,1890,26.935,-1.1337
Togo,1895,26.2548,0.9857,Africa,TG,TGO,1890,26.935,-0.6803
Togo,1896,26.1042,0.8452,Africa,TG,TGO,1890,26.935,-0.8308
Togo,1897,26.5712,1.0148,Africa,TG,TGO,1890,26.935,-0.3637
Togo,1898,26.086,0.7821,Africa,TG,TGO,1890,26.935,-0.849
Togo,1899,26.7345,0.6163,Africa,TG,TGO,1890,26.935,-0.2005
Togo,1900,26.7643,0.6352,Africa,TG,TGO,1900,26.935,-0.1707
Togo,1901,26.6202,0.8004,Africa,TG,TGO,1900,26.935,-0.3148
Togo,1902,26.4098,0.768,Africa,TG,TGO,1900,26.935,-0.5252
Togo,1903,25.9551,0.8357,Africa,TG,TGO,1900,26.935,-0.9799
Togo,1904,25.8132,0.8103,Africa,TG,TGO,1900,26.935,-1.1218
Togo,1905,26.3462,0.6692,Africa,TG,TGO,1900,26.935,-0.5888
Togo,1906,26.6198,0.6946,Africa,TG,TGO,1900,26.935,-0.3152
Togo,1907,26.2167,0.6204,Africa,TG,TGO,1900,26.935,-0.7183
Togo,1908,26.4968,0.7641,Africa,TG,TGO,1900,26.935,-0.4382
Togo,1909,26.2811,0.7198,Africa,TG,TGO,1900,26.935,-0.6539
Togo,1910,26.3506,1.098,Africa,TG,TGO,1910,26.935,-0.5844
Togo,1911,25.992,0.9124,Africa,TG,TGO,1910,26.935,-0.943
Togo,1912,26.5891,1.0272,Africa,TG,TGO,1910,26.935,-0.3459
Togo,1913,27.0858,0.8478,Africa,TG,TGO,1910,26.935,0.1507
Togo,1914,27.1838,0.7023,Africa,TG,TGO,1910,26.935,0.2487
Togo,1915,27.0773,0.682,Africa,TG,TGO,1910,26.935,0.1423
Togo,1916,26.7512,0.5611,Africa,TG,TGO,1910,26.935,-0.1838
Togo,1917,27.3009,0.6979,Africa,TG,TGO,1910,26.935,0.3659
Togo,1918,26.7788,0.538,Africa,TG,TGO,1910,26.935,-0.1562
Togo,1919,26.9909,0.5169,Africa,TG,TGO,1910,26.935,0.0559
Togo,1920,26.9383,0.6377,Africa,TG,TGO,1920,26.935,0.0033
Togo,1921,27.1173,0.6868,Africa,TG,TGO,1920,26.935,0.1823
Togo,1922,27.0379,0.6673,Africa,TG,TGO,1920,26.935,0.1029
Togo,1923,26.9674,0.4545,Africa,TG,TGO,1920,26.935,0.0324
Togo,1924,27.114,0.6591,Africa,TG,TGO,1920,26.935,0.179
Togo,1925,26.8672,0.6189,Africa,TG,TGO,1920,26.935,-0.0678
Togo,1926,27.3522,0.6299,Africa,TG,TGO,1920,26.935,0.4172
Togo,1927,26.9322,0.5434,Africa,TG,TGO,1920,26.935,-0.0028
Togo,1928,26.91,0.5149,Africa,TG,TGO,1920,26.935,-0.025
Togo,1929,26.8147,0.7925,Africa,TG,TGO,1920,26.935,-0.1203
Togo,1930,27.2699,0.5863,Africa,TG,TGO,1930,26.935,0.3349
Togo,1931,27.299,0.4948,Africa,TG,TGO,1930,26.935,0.364
Togo,1932,26.8352,0.5331,Africa,TG,TGO,1930,26.935,-0.0998
Togo,1933,27.1618,0.6292,Africa,TG,TGO,1930,26.935,0.2267
Togo,1934,27.08,0.5041,Africa,TG,TGO,1930,26.935,0.145
Togo,1935,27.0338,0.5554,Africa,TG,TGO,1930,26.935,0.0988
Togo,1936,26.9236,0.4405,Africa,TG,TGO,1930,26.935,-0.0114
Togo,1937,27.3221,0.4664,Africa,TG,TGO,1930,26.935,0.3871
Togo,1938,27.268,0.566,Africa,TG,TGO,1930,26.935,0.333
Togo,1939,26.6924,0.6383,Africa,TG,TGO,1930,26.935,-0.2426
Togo,1940,27.2877,0.4432,Africa,TG,TGO,1940,26.935,0.3527
Togo,1941,27.642,0.3723,Africa,TG,TGO,1940,26.935,0.707
Togo,1942,27.3053,0.3447,Africa,TG,TGO,1940,26.935,0.3703
Togo,1943,26.8928,0.2941,Africa,TG,TGO,1940,26.935,-0.0422
Togo,1944,27.335,0.4008,Africa,TG,TGO,1940,26.935,0.4
Togo,1945,27.3424,0.3935,Africa,TG,TGO,1940,26.935,0.4074
Togo,1946,27.088,0.3983,Africa,TG,TGO,1940,26.935,0.153
Togo,1947,27.3418,0.2898,Africa,TG,TGO,1940,26.935,0.4067
Togo,1948,26.8988,0.2958,Africa,TG,TGO,1940,26.935,-0.0362
Togo,1949,27.3145,0.431,Africa,TG,TGO,1940,26.935,0.3795
Togo,1950,26.9411,0.4064,Africa,TG,TGO,1950,26.935,0.0061
Togo,1951,27.1972,0.3119,Africa,TG,TGO,1950,26.935,0.2622
Togo,1952,27.0057,0.3442,Africa,TG,TGO,1950,26.935,0.0707
Togo,1953,26.9026,0.2084,Africa,TG,TGO,1950,26.935,-0.0324
Togo,1954,26.5957,0.1883,Africa,TG,TGO,1950,26.935,-0.3393
Togo,1955,26.5562,0.216,Africa,TG,TGO,1950,26.935,-0.3788
Togo,1956,26.5959,0.2441,Africa,TG,TGO,1950,26.935,-0.3391
Togo,1957,26.8161,0.4083,Africa,TG,TGO,1950,26.935,-0.1189
Togo,1958,27.0215,0.3048,Africa,TG,TGO,1950,26.935,0.0865
Togo,1959,26.999,0.2574,Africa,TG,TGO,1950,26.935,0.064
Togo,1960,26.9455,0.2674,Africa,TG,TGO,1960,26.935,0.0105
Togo,1961,26.7834,0.2571,Africa,TG,TGO,1960,26.935,-0.1516
Togo,1962,26.7708,0.2927,Africa,TG,TGO,1960,26.935,-0.1642
Togo,1963,27.0328,0.2367,Africa,TG,TGO,1960,26.935,0.0978
Togo,1964,26.7221,0.2367,Africa,TG,TGO,1960,26.935,-0.2129
Togo,1965,26.7968,0.2728,Africa,TG,TGO,1960,26.935,-0.1382
Togo,1966,27.0361,0.2661,Africa,TG,TGO,1960,26.935,0.1011
Togo,1967,26.7037,0.2762,Africa,TG,TGO,1960,26.935,-0.2313
Togo,1968,26.8484,0.2331,Africa,TG,TGO,1960,26.935,-0.0866
Togo,1969,27.2346,0.2542,Africa,TG,TGO,1960,26.935,0.2996
Togo,1970,27.2642,0.2533,Africa,TG,TGO,1970,26.935,0.3292
Togo,1971,26.7708,0.2296,Africa,TG,TGO,1970,26.935,-0.1642
Togo,1972,27.0563,0.2372,Africa,TG,TGO,1970,26.935,0.1213
Togo,1973,27.5611,0.2388,Africa,TG,TGO,1970,26.935,0.6261
Togo,1974,26.8606,0.2369,Africa,TG,TGO,1970,26.935,-0.0744
Togo,1975,26.7148,0.2328,Africa,TG,TGO,1970,26.935,-0.2203
Togo,1976,26.5707,0.2421,Africa,TG,TGO,1970,26.935,-0.3643
Togo,1977,27.1947,0.2695,Africa,TG,TGO,1970,26.935,0.2597
Togo,1978,26.9489,0.2569,Africa,TG,TGO,1970,26.935,0.0139
Togo,1979,27.2783,0.2803,Africa,TG,TGO,1970,26.935,0.3433
Togo,1980,27.2656,0.2786,Africa,TG,TGO,1980,26.935,0.3306
Togo,1981,27.2282,0.2478,Africa,TG,TGO,1980,26.935,0.2932
Togo,1982,26.9872,0.2575,Africa,TG,TGO,1980,26.935,0.0522
Togo,1983,27.472,0.2731,Africa,TG,TGO,1980,26.935,0.537
Togo,1984,27.2944,0.2292,Africa,TG,TGO,1980,26.935,0.3594
Togo,1985,27.1729,0.2879,Africa,TG,TGO,1980,26.935,0.2379
Togo,1986,27.0323,0.2907,Africa,TG,TGO,1980,26.935,0.0973
Togo,1987,27.9168,0.2629,Africa,TG,TGO,1980,26.935,0.9818
Togo,1988,27.3534,0.2631,Africa,TG,TGO,1980,26.935,0.4184
Togo,1989,27.0725,0.3052,Africa,TG,TGO,1980,26.935,0.1375
Togo,1990,27.5168,0.3135,Africa,TG,TGO,1990,26.935,0.5818
Togo,1991,27.0568,0.3072,Africa,TG,TGO,1990,26.935,0.1218
Togo,1992,26.9755,0.2956,Africa,TG,TGO,1990,26.935,0.0405
Togo,1993,27.2368,0.2603,Africa,TG,TGO,1990,26.935,0.3017
Togo,1994,27.0817,0.2638,Africa,TG,TGO,1990,26.935,0.1467
Togo,1995,27.3113,0.289,Africa,TG,TGO,1990,26.935,0.3763
Togo,1996,27.3058,0.2351,Africa,TG,TGO,1990,26.935,0.3708
Togo,1997,27.2254,0.2608,Africa,TG,TGO,1990,26.935,0.2904
Togo,1998,27.8056,0.2046,Africa,TG,TGO,1990,26.935,0.8706
Togo,1999,27.2803,0.2452,Africa,TG,TGO,1990,26.935,0.3453
Togo,2000,27.4424,0.2918,Africa,TG,TGO,2000,26.935,0.5074
Togo,2001,27.4105,0.3249,Africa,TG,TGO,2000,26.935,0.4755
Togo,2002,27.4972,0.3122,Africa,TG,TGO,2000,26.935,0.5622
Togo,2003,27.6667,0.2999,Africa,TG,TGO,2000,26.935,0.7317
Togo,2004,27.5349,0.2818,Africa,TG,TGO,2000,26.935,0.5999
Togo,2005,27.7667,0.2601,Africa,TG,TGO,2000,26.935,0.8317
Togo,2006,27.7685,0.3156,Africa,TG,TGO,2000,26.935,0.8335
Togo,2007,27.8638,0.4071,Africa,TG,TGO,2000,26.935,0.9288
Togo,2008,27.4649,0.356,Africa,TG,TGO,2000,26.935,0.5299
Togo,2009,27.7103,0.361,Africa,TG,TGO,2000,26.935,0.7753
Togo,2010,28.0594,0.3392,Africa,TG,TGO,2010,26.935,1.1244
Togo,2011,27.772,0.3362,Africa,TG,TGO,2010,26.935,0.837
Togo,2012,27.4199,0.552,Africa,TG,TGO,2010,26.935,0.4849
Togo,2013,27.718,0.6104,Africa,TG,TGO,2010,26.935,0.783
Togo,2014,27.7268,0.1794,Africa,TG,TGO,2010,26.935,0.7918
Togo,2015,27.7351,0.2118,Africa,TG,TGO,2010,26.935,0.8001
Togo,2016,27.727,0.1354,Africa,TG,TGO,2010,26.935,0.792
Togo,2017,27.82,0.1637,Africa,TG,TGO,2010,26.935,0.885
Togo,2018,27.8265,0.1759,Africa,TG,TGO,2010,26.935,0.8915
Togo,2019,27.7826,0.1909,Africa,TG,TGO,2010,26.935,0.8476
Togo,2020,27.8631,0.1427,Africa,TG,TGO,2020,26.935,0.9281
Togo,2021,27.7943,0.1493,Africa,TG,TGO,2020,26.935,0.8593
Togo,2022,27.85,0.1671,Africa,TG,TGO,2020,26.935,0.915
Togo,2023,28.018,0.1899,Africa,TG,TGO,2020,26.935,1.083
Togo,2024,28.1198,0.163,Africa,TG,TGO,2020,26.935,1.1848
Togo,2025,28.0958,0.1367,Africa,TG,TGO,2020,26.935,1.1608
Tonga,1867,22.9413,1.1916,Oceania,TO,TON,1860,23.3967,-0.4553
Tonga,1868,21.383,1.0825,Oceania,TO,TON,1860,23.3967,-2.0137
Tonga,1869,23.1199,1.1426,Oceania,TO,TON,1860,23.3967,-0.2768
Tonga,1870,23.059,1.197,Oceania,TO,TON,1870,23.3967,-0.3377
Tonga,1871,22.9094,1.119,Oceania,TO,TON,1870,23.3967,-0.4873
Tonga,1872,23.2946,1.2146,Oceania,TO,TON,1870,23.3967,-0.1021
Tonga,1873,22.7179,1.0816,Oceania,TO,TON,1870,23.3967,-0.6788
Tonga,1874,21.5999,1.0177,Oceania,TO,TON,1870,23.3967,-1.7968
Tonga,1875,21.7175,1.0447,Oceania,TO,TON,1870,23.3967,-1.6792
Tonga,1876,23.3696,1.06,Oceania,TO,TON,1870,23.3967,-0.0271
Tonga,1883,22.6612,0.9053,Oceania,TO,TON,1880,23.3967,-0.7355
Tonga,1884,22.1873,1.0978,Oceania,TO,TON,1880,23.3967,-1.2094
Tonga,1885,22.2555,1.3015,Oceania,TO,TON,1880,23.3967,-1.1411
Tonga,1886,22.4948,1.0669,Oceania,TO,TON,1880,23.3967,-0.9019
Tonga,1887,22.6169,1.1446,Oceania,TO,TON,1880,23.3967,-0.7798
Tonga,1890,22.5972,1.002,Oceania,TO,TON,1890,23.3967,-0.7995
Tonga,1891,22.4611,0.924,Oceania,TO,TON,1890,23.3967,-0.9356
Tonga,1892,22.6474,0.9447,Oceania,TO,TON,1890,23.3967,-0.7493
Tonga,1893,22.8469,0.8217,Oceania,TO,TON,1890,23.3967,-0.5498
Tonga,1894,22.8732,0.9904,Oceania,TO,TON,1890,23.3967,-0.5235
Tonga,1895,22.706,0.7862,Oceania,TO,TON,1890,23.3967,-0.6907
Tonga,1896,22.8816,0.8574,Oceania,TO,TON,1890,23.3967,-0.5151
Tonga,1897,22.9633,0.7857,Oceania,TO,TON,1890,23.3967,-0.4333
Tonga,1898,23.0358,0.9009,Oceania,TO,TON,1890,23.3967,-0.3608
Tonga,1899,22.9183,0.7306,Oceania,TO,TON,1890,23.3967,-0.4783
Tonga,1900,22.8588,0.7856,Oceania,TO,TON,1900,23.3967,-0.5379
Tonga,1901,22.6871,1.1174,Oceania,TO,TON,1900,23.3967,-0.7096
Tonga,1902,22.4937,0.8319,Oceania,TO,TON,1900,23.3967,-0.903
Tonga,1903,22.946,0.8722,Oceania,TO,TON,1900,23.3967,-0.4507
Tonga,1904,22.5357,0.7727,Oceania,TO,TON,1900,23.3967,-0.861
Tonga,1905,22.6827,0.9587,Oceania,TO,TON,1900,23.3967,-0.714
Tonga,1906,23.0528,0.9479,Oceania,TO,TON,1900,23.3967,-0.3439
Tonga,1907,22.6662,0.9197,Oceania,TO,TON,1900,23.3967,-0.7305
Tonga,1908,22.7333,0.9084,Oceania,TO,TON,1900,23.3967,-0.6633
Tonga,1909,22.8391,0.9731,Oceania,TO,TON,1900,23.3967,-0.5576
Tonga,1910,23.0961,0.8612,Oceania,TO,TON,1910,23.3967,-0.3006
Tonga,1911,22.7747,0.7828,Oceania,TO,TON,1910,23.3967,-0.622
Tonga,1912,22.7783,0.7558,Oceania,TO,TON,1910,23.3967,-0.6183
Tonga,1913,22.6163,0.8907,Oceania,TO,TON,1910,23.3967,-0.7803
Tonga,1914,22.7601,0.9356,Oceania,TO,TON,1910,23.3967,-0.6366
Tonga,1915,22.8984,0.8456,Oceania,TO,TON,1910,23.3967,-0.4983
Tonga,1916,23.0578,0.9372,Oceania,TO,TON,1910,23.3967,-0.3389
Tonga,1917,22.7807,0.7475,Oceania,TO,TON,1910,23.3967,-0.616
Tonga,1918,22.8176,0.8995,Oceania,TO,TON,1910,23.3967,-0.5791
Tonga,1919,22.7565,0.7778,Oceania,TO,TON,1910,23.3967,-0.6402
Tonga,1920,22.78,0.7936,Oceania,TO,TON,1920,23.3967,-0.6167
Tonga,1921,23.0275,0.7433,Oceania,TO,TON,1920,23.3967,-0.3692
Tonga,1922,22.9799,0.6822,Oceania,TO,TON,1920,23.3967,-0.4168
Tonga,1923,22.4055,0.6718,Oceania,TO,TON,1920,23.3967,-0.9912
Tonga,1924,23.0358,0.5986,Oceania,TO,TON,1920,23.3967,-0.3608
Tonga,1925,22.7031,0.6526,Oceania,TO,TON,1920,23.3967,-0.6936
Tonga,1926,22.8331,0.5672,Oceania,TO,TON,1920,23.3967,-0.5636
Tonga,1927,23.765,0.5838,Oceania,TO,TON,1920,23.3967,0.3683
Tonga,1928,23.3879,0.5522,Oceania,TO,TON,1920,23.3967,-0.0088
Tonga,1929,23.2038,0.6263,Oceania,TO,TON,1920,23.3967,-0.1929
Tonga,1930,22.6856,0.6931,Oceania,TO,TON,1930,23.3967,-0.7111
Tonga,1931,23.1938,0.5198,Oceania,TO,TON,1930,23.3967,-0.2028
Tonga,1932,23.5553,0.6059,Oceania,TO,TON,1930,23.3967,0.1587
Tonga,1933,23.4353,0.7644,Oceania,TO,TON,1930,23.3967,0.0387
Tonga,1934,23.298,0.6589,Oceania,TO,TON,1930,23.3967,-0.0987
Tonga,1935,23.6681,0.5844,Oceania,TO,TON,1930,23.3967,0.2714
Tonga,1936,23.374,0.6241,Oceania,TO,TON,1930,23.3967,-0.0227
Tonga,1937,23.5565,0.6102,Oceania,TO,TON,1930,23.3967,0.1598
Tonga,1938,23.8337,0.719,Oceania,TO,TON,1930,23.3967,0.4371
Tonga,1939,22.8553,0.7221,Oceania,TO,TON,1930,23.3967,-0.5413
Tonga,1940,22.9047,0.6243,Oceania,TO,TON,1940,23.3967,-0.492
Tonga,1941,23.3081,0.6333,Oceania,TO,TON,1940,23.3967,-0.0886
Tonga,1942,23.2959,0.7353,Oceania,TO,TON,1940,23.3967,-0.1008
Tonga,1943,23.4091,0.523,Oceania,TO,TON,1940,23.3967,0.0124
Tonga,1944,23.0672,0.5314,Oceania,TO,TON,1940,23.3967,-0.3295
Tonga,1945,23.1907,0.6137,Oceania,TO,TON,1940,23.3967,-0.206
Tonga,1946,23.464,0.4952,Oceania,TO,TON,1940,23.3967,0.0673
Tonga,1947,23.5546,0.5748,Oceania,TO,TON,1940,23.3967,0.1579
Tonga,1948,23.3352,0.4614,Oceania,TO,TON,1940,23.3967,-0.0615
Tonga,1949,23.4556,0.4522,Oceania,TO,TON,1940,23.3967,0.0589
Tonga,1950,23.4784,0.4501,Oceania,TO,TON,1950,23.3967,0.0817
Tonga,1951,22.8768,0.7443,Oceania,TO,TON,1950,23.3967,-0.5199
Tonga,1952,23.7373,0.456,Oceania,TO,TON,1950,23.3967,0.3406
Tonga,1953,23.3888,0.447,Oceania,TO,TON,1950,23.3967,-0.0078
Tonga,1954,23.5355,0.3825,Oceania,TO,TON,1950,23.3967,0.1388
Tonga,1955,23.6569,0.3962,Oceania,TO,TON,1950,23.3967,0.2602
Tonga,1956,23.5302,0.4469,Oceania,TO,TON,1950,23.3967,0.1336
Tonga,1957,23.0998,0.5334,Oceania,TO,TON,1950,23.3967,-0.2968
Tonga,1958,23.1108,0.4275,Oceania,TO,TON,1950,23.3967,-0.2858
Tonga,1959,23.4234,0.482,Oceania,TO,TON,1950,23.3967,0.0267
Tonga,1960,23.2926,0.4572,Oceania,TO,TON,1960,23.3967,-0.1041
Tonga,1961,23.5175,0.4613,Oceania,TO,TON,1960,23.3967,0.1208
Tonga,1962,23.2008,0.3873,Oceania,TO,TON,1960,23.3967,-0.1958
Tonga,1963,23.1128,0.4101,Oceania,TO,TON,1960,23.3967,-0.2839
Tonga,1964,23.4633,0.4006,Oceania,TO,TON,1960,23.3967,0.0667
Tonga,1965,22.7141,0.595,Oceania,TO,TON,1960,23.3967,-0.6826
Tonga,1966,22.9835,0.6254,Oceania,TO,TON,1960,23.3967,-0.4132
Tonga,1967,23.333,0.459,Oceania,TO,TON,1960,23.3967,-0.0637
Tonga,1968,23.4119,0.4235,Oceania,TO,TON,1960,23.3967,0.0152
Tonga,1969,22.9563,0.5261,Oceania,TO,TON,1960,23.3967,-0.4403
Tonga,1970,23.6757,0.3487,Oceania,TO,TON,1970,23.3967,0.2791
Tonga,1971,23.855,0.544,Oceania,TO,TON,1970,23.3967,0.4583
Tonga,1972,23.1701,0.4404,Oceania,TO,TON,1970,23.3967,-0.2266
Tonga,1973,24.0799,0.4455,Oceania,TO,TON,1970,23.3967,0.6832
Tonga,1974,24.0066,0.4687,Oceania,TO,TON,1970,23.3967,0.6099
Tonga,1975,23.9812,0.5278,Oceania,TO,TON,1970,23.3967,0.5845
Tonga,1976,23.3761,0.4916,Oceania,TO,TON,1970,23.3967,-0.0206
Tonga,1977,23.1993,0.592,Oceania,TO,TON,1970,23.3967,-0.1974
Tonga,1978,23.2008,0.4255,Oceania,TO,TON,1970,23.3967,-0.1959
Tonga,1979,23.4962,0.3729,Oceania,TO,TON,1970,23.3967,0.0995
Tonga,1980,23.514,0.2507,Oceania,TO,TON,1980,23.3967,0.1173
Tonga,1981,23.6922,0.2842,Oceania,TO,TON,1980,23.3967,0.2956
Tonga,1982,23.2898,0.3637,Oceania,TO,TON,1980,23.3967,-0.1068
Tonga,1983,23.5092,0.3641,Oceania,TO,TON,1980,23.3967,0.1125
Tonga,1984,23.7672,0.4015,Oceania,TO,TON,1980,23.3967,0.3706
Tonga,1985,23.6434,0.4187,Oceania,TO,TON,1980,23.3967,0.2467
Tonga,1986,23.1832,0.3515,Oceania,TO,TON,1980,23.3967,-0.2135
Tonga,1987,23.2311,0.3449,Oceania,TO,TON,1980,23.3967,-0.1656
Tonga,1988,24.2426,0.2915,Oceania,TO,TON,1980,23.3967,0.8459
Tonga,1989,23.7537,0.3615,Oceania,TO,TON,1980,23.3967,0.357
Tonga,1990,23.6398,0.3609,Oceania,TO,TON,1990,23.3967,0.2431
Tonga,1991,23.5879,0.3332,Oceania,TO,TON,1990,23.3967,0.1912
Tonga,1992,23.5762,0.3573,Oceania,TO,TON,1990,23.3967,0.1795
Tonga,1993,23.1923,0.3349,Oceania,TO,TON,1990,23.3967,-0.2043
Tonga,1994,23.2278,0.3486,Oceania,TO,TON,1990,23.3967,-0.1689
Tonga,1995,23.8901,0.3166,Oceania,TO,TON,1990,23.3967,0.4934
Tonga,1996,23.9937,0.3589,Oceania,TO,TON,1990,23.3967,0.597
Tonga,1997,23.3864,0.3266,Oceania,TO,TON,1990,23.3967,-0.0103
Tonga,1998,24.1338,0.3988,Oceania,TO,TON,1990,23.3967,0.7372
Tonga,1999,23.8695,0.3654,Oceania,TO,TON,1990,23.3967,0.4728
Tonga,2000,24.0287,0.5146,Oceania,TO,TON,2000,23.3967,0.632
Tonga,2001,23.9951,0.3371,Oceania,TO,TON,2000,23.3967,0.5984
Tonga,2002,23.8932,0.5949,Oceania,TO,TON,2000,23.3967,0.4965
Tonga,2003,23.9195,0.6496,Oceania,TO,TON,2000,23.3967,0.5228
Tonga,2004,23.8916,0.5221,Oceania,TO,TON,2000,23.3967,0.4949
Tonga,2005,23.7921,0.3318,Oceania,TO,TON,2000,23.3967,0.3954
Tonga,2006,23.816,0.3957,Oceania,TO,TON,2000,23.3967,0.4193
Tonga,2007,24.1786,0.3465,Oceania,TO,TON,2000,23.3967,0.7819
Tonga,2008,23.8486,0.3928,Oceania,TO,TON,2000,23.3967,0.4519
Tonga,2009,23.1369,0.3527,Oceania,TO,TON,2000,23.3967,-0.2598
Tonga,2010,24.1144,0.3443,Oceania,TO,TON,2010,23.3967,0.7177
Tonga,2011,24.2367,0.4553,Oceania,TO,TON,2010,23.3967,0.84
Tonga,2012,23.8417,0.434,Oceania,TO,TON,2010,23.3967,0.445
Tonga,2013,24.2859,0.4806,Oceania,TO,TON,2010,23.3967,0.8892
Tonga,2014,23.9307,0.2178,Oceania,TO,TON,2010,23.3967,0.5341
Tonga,2015,23.9727,0.1794,Oceania,TO,TON,2010,23.3967,0.5761
Tonga,2016,23.8626,0.1781,Oceania,TO,TON,2010,23.3967,0.466
Tonga,2017,23.9915,0.1653,Oceania,TO,TON,2010,23.3967,0.5948
Tonga,2018,23.9212,0.1632,Oceania,TO,TON,2010,23.3967,0.5245
Tonga,2019,24.0293,0.2266,Oceania,TO,TON,2010,23.3967,0.6327
Tonga,2020,24.0218,0.2037,Oceania,TO,TON,2020,23.3967,0.6251
Tonga,2021,23.9434,0.1985,Oceania,TO,TON,2020,23.3967,0.5468
Tonga,2022,24.1108,0.1602,Oceania,TO,TON,2020,23.3967,0.7141
