Country,Year,CO2_Emissions_MtCO2e,Region,Cumulative_CO2,Yearly_Rank,YoY_Change,YoY_Change_Pct,Global_Share_Pct,Decade
South Sudan,2002,7.16,Other,91.22,128,-0.01,-0.1395,0.03,2000
South Sudan,2003,7.16,Other,98.38,130,0.0,0.0,0.02,2000
South Sudan,2004,7.16,Other,105.54,130,0.0,0.0,0.02,2000
South Sudan,2005,7.16,Other,112.7,131,0.0,0.0,0.02,2000
South Sudan,2006,7.16,Other,119.86,131,0.0,0.0,0.02,2000
South Sudan,2007,7.16,Other,127.02,132,0.0,0.0,0.02,2000
South Sudan,2008,7.16,Other,134.18,133,0.0,0.0,0.02,2000
South Sudan,2009,7.16,Other,141.34,131,0.0,0.0,0.02,2000
South Sudan,2010,7.17,Other,148.51,133,0.01,0.1397,0.02,2010
South Sudan,2011,6.95,Other,155.46,133,-0.22,-3.0683,0.02,2010
South Sudan,2012,7.99,Other,163.45,129,1.04,14.964,0.02,2010
South Sudan,2013,8.02,Other,171.47,129,0.03,0.3755,0.02,2010
South Sudan,2014,8.07,Other,179.54,128,0.05,0.6234,0.02,2010
South Sudan,2015,8.51,Other,188.05,128,0.44,5.4523,0.02,2010
South Sudan,2016,10.67,Other,198.72,125,2.16,25.3819,0.03,2010
South Sudan,2017,10.44,Other,209.16,125,-0.23,-2.1556,0.03,2010
South Sudan,2018,10.28,Other,219.44,126,-0.16,-1.5326,0.03,2010
Spain,1990,172.32,Europe,172.32,24,,,0.68,1990
Spain,1991,179.52,Europe,351.84,25,7.2,4.1783,0.71,1990
Spain,1992,189.79,Europe,541.63,25,10.27,5.7208,0.75,1990
Spain,1993,175.41,Europe,717.04,26,-14.38,-7.5768,0.69,1990
Spain,1994,185.76,Europe,902.8,26,10.35,5.9005,0.73,1990
Spain,1995,197.88,Europe,1100.68,24,12.12,6.5245,0.76,1990
Spain,1996,187.41,Europe,1288.09,25,-10.47,-5.2911,0.71,1990
Spain,1997,205.91,Europe,1494.0,25,18.5,9.8714,0.75,1990
Spain,1998,213.54,Europe,1707.54,25,7.63,3.7055,0.79,1990
Spain,1999,235.67,Europe,1943.21,23,22.13,10.3634,0.87,1990
Spain,2000,250.68,Europe,2193.89,22,15.01,6.3691,0.91,2000
Spain,2001,275.62,Europe,2469.51,21,24.94,9.9489,0.99,2000
Spain,2002,293.62,Europe,2763.13,20,18.0,6.5307,1.03,2000
Spain,2003,299.53,Europe,3062.66,21,5.91,2.0128,1.02,2000
Spain,2004,316.44,Europe,3379.1,19,16.91,5.6455,1.03,2000
Spain,2005,331.38,Europe,3710.48,19,14.94,4.7213,1.05,2000
Spain,2006,322.65,Europe,4033.13,20,-8.73,-2.6344,0.99,2000
Spain,2007,335.55,Europe,4368.68,20,12.9,3.9981,1.01,2000
Spain,2008,305.03,Europe,4673.71,21,-30.52,-9.0955,0.91,2000
Spain,2009,268.35,Europe,4942.06,22,-36.68,-12.025,0.81,2000
Spain,2010,254.12,Europe,5196.18,25,-14.23,-5.3028,0.73,2010
Spain,2011,266.54,Europe,5462.72,24,12.42,4.8875,0.78,2010
Spain,2012,261.41,Europe,5724.13,25,-5.13,-1.9247,0.75,2010
Spain,2013,234.94,Europe,5959.07,28,-26.47,-10.1259,0.67,2010
Spain,2014,233.1,Europe,6192.17,26,-1.84,-0.7832,0.66,2010
Spain,2015,248.42,Europe,6440.59,26,15.32,6.5723,0.7,2010
Spain,2016,233.15,Europe,6673.74,26,-15.27,-6.1468,0.64,2010
Spain,2017,249.55,Europe,6923.29,25,16.4,7.0341,0.68,2010
Spain,2018,244.45,Europe,7167.74,27,-5.1,-2.0437,0.65,2010
Sri Lanka,1990,8.47,Other,8.47,118,,,0.03,1990
Sri Lanka,1991,8.62,Other,17.09,117,0.15,1.771,0.03,1990
Sri Lanka,1992,9.88,Other,26.97,114,1.26,14.6172,0.04,1990
Sri Lanka,1993,9.72,Other,36.69,113,-0.16,-1.6194,0.04,1990
Sri Lanka,1994,10.4,Other,47.09,111,0.68,6.9959,0.04,1990
Sri Lanka,1995,10.45,Other,57.54,111,0.05,0.4808,0.04,1990
Sri Lanka,1996,12.98,Other,70.52,104,2.53,24.2105,0.05,1990
Sri Lanka,1997,12.97,Other,83.49,105,-0.01,-0.077,0.05,1990
Sri Lanka,1998,13.24,Other,96.73,105,0.27,2.0817,0.05,1990
Sri Lanka,1999,14.12,Other,110.85,101,0.88,6.6465,0.05,1990
Sri Lanka,2000,15.55,Other,126.4,100,1.43,10.1275,0.06,2000
Sri Lanka,2001,13.35,Other,139.75,106,-2.2,-14.1479,0.05,2000
Sri Lanka,2002,13.89,Other,153.64,105,0.54,4.0449,0.05,2000
Sri Lanka,2003,14.92,Other,168.56,105,1.03,7.4154,0.05,2000
Sri Lanka,2004,15.37,Other,183.93,104,0.45,3.0161,0.05,2000
Sri Lanka,2005,16.48,Other,200.41,103,1.11,7.2219,0.05,2000
Sri Lanka,2006,14.9,Other,215.31,106,-1.58,-9.5874,0.05,2000
Sri Lanka,2007,16.07,Other,231.38,106,1.17,7.8523,0.05,2000
Sri Lanka,2008,15.28,Other,246.66,107,-0.79,-4.916,0.05,2000
Sri Lanka,2009,14.76,Other,261.42,106,-0.52,-3.4031,0.04,2000
Sri Lanka,2010,15.53,Other,276.95,108,0.77,5.2168,0.04,2010
Sri Lanka,2011,16.07,Other,293.02,102,0.54,3.4771,0.05,2010
Sri Lanka,2012,17.47,Other,310.49,101,1.4,8.7119,0.05,2010
Sri Lanka,2013,15.11,Other,325.6,105,-2.36,-13.5089,0.04,2010
Sri Lanka,2014,18.22,Other,343.82,98,3.11,20.5824,0.05,2010
Sri Lanka,2015,20.97,Other,364.79,93,2.75,15.0933,0.06,2010
Sri Lanka,2016,23.85,Other,388.64,95,2.88,13.7339,0.07,2010
Sri Lanka,2017,25.22,Other,413.86,92,1.37,5.7442,0.07,2010
Sri Lanka,2018,23.54,Other,437.4,95,-1.68,-6.6614,0.06,2010
Sudan,1990,26.5,Other,26.5,82,,,0.1,1990
Sudan,1991,25.94,Other,52.44,80,-0.56,-2.1132,0.1,1990
Sudan,1992,25.67,Other,78.11,77,-0.27,-1.0409,0.1,1990
Sudan,1993,24.33,Other,102.44,78,-1.34,-5.2201,0.1,1990
Sudan,1994,25.8,Other,128.24,79,1.47,6.0419,0.1,1990
Sudan,1995,25.82,Other,154.06,77,0.02,0.0775,0.1,1990
Sudan,1996,25.61,Other,179.67,79,-0.21,-0.8133,0.1,1990
Sudan,1997,26.55,Other,206.22,78,0.94,3.6704,0.1,1990
Sudan,1998,26.1,Other,232.32,79,-0.45,-1.6949,0.1,1990
Sudan,1999,26.66,Other,258.98,77,0.56,2.1456,0.1,1990
Sudan,2000,27.03,Other,286.01,77,0.37,1.3878,0.1,2000
Sudan,2001,27.92,Other,313.93,78,0.89,3.2926,0.1,2000
Sudan,2002,29.35,Other,343.28,78,1.43,5.1218,0.1,2000
Sudan,2003,29.54,Other,372.82,78,0.19,0.6474,0.1,2000
Sudan,2004,30.31,Other,403.13,79,0.77,2.6066,0.1,2000
Sudan,2005,31.86,Other,434.99,78,1.55,5.1138,0.1,2000
Sudan,2006,34.23,Other,469.22,77,2.37,7.4388,0.1,2000
Sudan,2007,35.22,Other,504.44,77,0.99,2.8922,0.11,2000
Sudan,2008,36.31,Other,540.75,76,1.09,3.0948,0.11,2000
Sudan,2009,36.79,Other,577.54,76,0.48,1.3219,0.11,2000
Sudan,2010,37.68,Other,615.22,76,0.89,2.4191,0.11,2010
Sudan,2011,36.5,Other,651.72,77,-1.18,-3.1316,0.11,2010
Sudan,2012,36.73,Other,688.45,76,0.23,0.6301,0.11,2010
Sudan,2013,36.01,Other,724.46,75,-0.72,-1.9603,0.1,2010
Sudan,2014,36.85,Other,761.31,73,0.84,2.3327,0.1,2010
Sudan,2015,39.32,Other,800.63,71,2.47,6.7028,0.11,2010
Sudan,2016,41.49,Other,842.12,73,2.17,5.5188,0.11,2010
Sudan,2017,41.34,Other,883.46,73,-0.15,-0.3615,0.11,2010
Sudan,2018,41.2,Other,924.66,73,-0.14,-0.3387,0.11,2010
Suriname,1990,4.98,Other,4.98,136,,,0.02,1990
Suriname,1991,5.26,Other,10.24,134,0.28,5.6225,0.02,1990
Suriname,1992,5.27,Other,15.51,134,0.01,0.1901,0.02,1990
Suriname,1993,5.28,Other,20.79,133,0.01,0.1898,0.02,1990
Suriname,1994,5.28,Other,26.07,134,0.0,0.0,0.02,1990
Suriname,1995,5.36,Other,31.43,133,0.08,1.5152,0.02,1990
Suriname,1996,5.44,Other,36.87,135,0.08,1.4925,0.02,1990
Suriname,1997,5.47,Other,42.34,135,0.03,0.5515,0.02,1990
Suriname,1998,5.49,Other,47.83,135,0.02,0.3656,0.02,1990
Suriname,1999,5.58,Other,53.41,134,0.09,1.6393,0.02,1990
Suriname,2000,4.94,Other,58.35,136,-0.64,-11.4695,0.02,2000
Suriname,2001,5.32,Other,63.67,134,0.38,7.6923,0.02,2000
Suriname,2002,4.92,Other,68.59,136,-0.4,-7.5188,0.02,2000
Suriname,2003,5.04,Other,73.63,136,0.12,2.439,0.02,2000
Suriname,2004,5.37,Other,79.0,136,0.33,6.5476,0.02,2000
Suriname,2005,5.66,Other,84.66,135,0.29,5.4004,0.02,2000
Suriname,2006,5.5,Other,90.16,135,-0.16,-2.8269,0.02,2000
Suriname,2007,5.38,Other,95.54,136,-0.12,-2.1818,0.02,2000
Suriname,2008,5.42,Other,100.96,138,0.04,0.7435,0.02,2000
Suriname,2009,5.42,Other,106.38,138,0.0,0.0,0.02,2000
Suriname,2010,5.71,Other,112.09,136,0.29,5.3506,0.02,2010
Suriname,2011,10.2,Other,122.29,123,4.49,78.634,0.03,2010
Suriname,2012,10.69,Other,132.98,120,0.49,4.8039,0.03,2010
Suriname,2013,10.54,Other,143.52,121,-0.15,-1.4032,0.03,2010
Suriname,2014,10.89,Other,154.41,120,0.35,3.3207,0.03,2010
Suriname,2015,11.0,Other,165.41,118,0.11,1.0101,0.03,2010
Suriname,2016,11.67,Other,177.08,122,0.67,6.0909,0.03,2010
Suriname,2017,11.49,Other,188.57,121,-0.18,-1.5424,0.03,2010
Suriname,2018,11.44,Other,200.01,121,-0.05,-0.4352,0.03,2010
Sweden,1990,55.21,Other,55.21,53,,,0.22,1990
Sweden,1991,56.1,Other,111.31,51,0.89,1.612,0.22,1990
Sweden,1992,58.61,Other,169.92,49,2.51,4.4742,0.23,1990
Sweden,1993,58.36,Other,228.28,51,-0.25,-0.4265,0.23,1990
Sweden,1994,60.35,Other,288.63,49,1.99,3.4099,0.24,1990
Sweden,1995,60.1,Other,348.73,50,-0.25,-0.4143,0.23,1990
Sweden,1996,65.52,Other,414.25,49,5.42,9.0183,0.25,1990
Sweden,1997,59.26,Other,473.51,52,-6.26,-9.5543,0.22,1990
Sweden,1998,60.26,Other,533.77,49,1.0,1.6875,0.22,1990
Sweden,1999,59.21,Other,592.98,52,-1.05,-1.7424,0.22,1990
Sweden,2000,55.31,Other,648.29,54,-3.9,-6.5867,0.2,2000
Sweden,2001,40.95,Other,689.24,69,-14.36,-25.9628,0.15,2000
Sweden,2002,42.49,Other,731.73,66,1.54,3.7607,0.15,2000
Sweden,2003,43.7,Other,775.43,67,1.21,2.8477,0.15,2000
Sweden,2004,42.17,Other,817.6,70,-1.53,-3.5011,0.14,2000
Sweden,2005,38.88,Other,856.48,73,-3.29,-7.8018,0.12,2000
Sweden,2006,37.61,Other,894.09,73,-1.27,-3.2665,0.11,2000
Sweden,2007,35.88,Other,929.97,76,-1.73,-4.5998,0.11,2000
Sweden,2008,34.94,Other,964.91,78,-0.94,-2.6198,0.1,2000
Sweden,2009,31.76,Other,996.67,79,-3.18,-9.1013,0.1,2000
Sweden,2010,37.15,Other,1033.82,77,5.39,16.971,0.11,2010
Sweden,2011,22.31,Other,1056.13,88,-14.84,-39.9462,0.07,2010
Sweden,2012,19.9,Other,1076.03,94,-2.41,-10.8023,0.06,2010
Sweden,2013,18.3,Other,1094.33,98,-1.6,-8.0402,0.05,2010
Sweden,2014,16.89,Other,1111.22,100,-1.41,-7.7049,0.05,2010
Sweden,2015,17.0,Other,1128.22,100,0.11,0.6513,0.05,2010
Sweden,2016,22.14,Other,1150.36,97,5.14,30.2353,0.06,2010
Sweden,2017,21.76,Other,1172.12,99,-0.38,-1.7164,0.06,2010
Sweden,2018,19.68,Other,1191.8,102,-2.08,-9.5588,0.05,2010
Switzerland,1990,41.87,Other,41.87,66,,,0.17,1990
Switzerland,1991,44.21,Other,86.08,60,2.34,5.5887,0.17,1990
Switzerland,1992,44.25,Other,130.33,61,0.04,0.0905,0.18,1990
Switzerland,1993,41.99,Other,172.32,62,-2.26,-5.1073,0.17,1990
Switzerland,1994,41.13,Other,213.45,62,-0.86,-2.0481,0.16,1990
Switzerland,1995,41.98,Other,255.43,63,0.85,2.0666,0.16,1990
Switzerland,1996,42.54,Other,297.97,62,0.56,1.334,0.16,1990
Switzerland,1997,41.28,Other,339.25,63,-1.26,-2.9619,0.15,1990
Switzerland,1998,42.78,Other,382.03,62,1.5,3.6337,0.16,1990
Switzerland,1999,43.06,Other,425.09,62,0.28,0.6545,0.16,1990
Switzerland,2000,42.24,Other,467.33,64,-0.82,-1.9043,0.15,2000
Switzerland,2001,42.83,Other,510.16,65,0.59,1.3968,0.15,2000
Switzerland,2002,41.23,Other,551.39,70,-1.6,-3.7357,0.15,2000
Switzerland,2003,42.49,Other,593.88,68,1.26,3.056,0.14,2000
Switzerland,2004,42.93,Other,636.81,68,0.44,1.0355,0.14,2000
Switzerland,2005,43.49,Other,680.3,68,0.56,1.3044,0.14,2000
Switzerland,2006,43.12,Other,723.42,70,-0.37,-0.8508,0.13,2000
Switzerland,2007,41.18,Other,764.6,71,-1.94,-4.4991,0.12,2000
Switzerland,2008,42.6,Other,807.2,70,1.42,3.4483,0.13,2000
Switzerland,2009,41.31,Other,848.51,70,-1.29,-3.0282,0.12,2000
Switzerland,2010,42.85,Other,891.36,71,1.54,3.7279,0.12,2010
Switzerland,2011,38.98,Other,930.34,74,-3.87,-9.0315,0.11,2010
Switzerland,2012,40.26,Other,970.6,73,1.28,3.2837,0.12,2010
Switzerland,2013,41.27,Other,1011.87,71,1.01,2.5087,0.12,2010
Switzerland,2014,37.51,Other,1049.38,72,-3.76,-9.1107,0.11,2010
Switzerland,2015,36.82,Other,1086.2,74,-0.69,-1.8395,0.1,2010
Switzerland,2016,37.37,Other,1123.57,76,0.55,1.4938,0.1,2010
Switzerland,2017,36.38,Other,1159.95,77,-0.99,-2.6492,0.1,2010
Switzerland,2018,35.23,Other,1195.18,78,-1.15,-3.1611,0.09,2010
Syria,1990,28.89,Other,28.89,77,,,0.11,1990
Syria,1991,31.44,Other,60.33,72,2.55,8.8266,0.12,1990
Syria,1992,30.73,Other,91.06,70,-0.71,-2.2583,0.12,1990
Syria,1993,30.09,Other,121.15,71,-0.64,-2.0827,0.12,1990
Syria,1994,31.21,Other,152.36,73,1.12,3.7222,0.12,1990
Syria,1995,33.02,Other,185.38,70,1.81,5.7994,0.13,1990
Syria,1996,36.13,Other,221.51,67,3.11,9.4185,0.14,1990
Syria,1997,36.48,Other,257.99,67,0.35,0.9687,0.13,1990
Syria,1998,39.38,Other,297.37,66,2.9,7.9496,0.15,1990
Syria,1999,38.61,Other,335.98,64,-0.77,-1.9553,0.14,1990
Syria,2000,38.86,Other,374.84,68,0.25,0.6475,0.14,2000
Syria,2001,40.62,Other,415.46,70,1.76,4.5291,0.15,2000
Syria,2002,41.32,Other,456.78,68,0.7,1.7233,0.15,2000
Syria,2003,41.61,Other,498.39,70,0.29,0.7018,0.14,2000
Syria,2004,44.01,Other,542.4,67,2.4,5.7678,0.14,2000
Syria,2005,54.92,Other,597.32,58,10.91,24.7898,0.17,2000
Syria,2006,58.15,Other,655.47,56,3.23,5.8813,0.18,2000
Syria,2007,61.44,Other,716.91,52,3.29,5.6578,0.18,2000
Syria,2008,63.39,Other,780.3,53,1.95,3.1738,0.19,2000
Syria,2009,58.48,Other,838.78,54,-4.91,-7.7457,0.18,2000
Syria,2010,59.02,Other,897.8,56,0.54,0.9234,0.17,2010
Syria,2011,55.25,Other,953.05,58,-3.77,-6.3877,0.16,2010
Syria,2012,45.32,Other,998.37,64,-9.93,-17.9729,0.13,2010
Syria,2013,29.85,Other,1028.22,80,-15.47,-34.135,0.08,2010
Syria,2014,26.4,Other,1054.62,85,-3.45,-11.5578,0.07,2010
Syria,2015,25.37,Other,1079.99,86,-1.03,-3.9015,0.07,2010
Syria,2016,26.46,Other,1106.45,88,1.09,4.2964,0.07,2010
Syria,2017,29.1,Other,1135.55,86,2.64,9.9773,0.08,2010
Syria,2018,27.92,Other,1163.47,86,-1.18,-4.055,0.07,2010
Tajikistan,1990,11.05,Other,11.05,109,,,0.04,1990
Tajikistan,1991,10.21,Other,21.26,113,-0.84,-7.6018,0.04,1990
Tajikistan,1992,7.71,Other,28.97,124,-2.5,-24.4858,0.03,1990
Tajikistan,1993,5.19,Other,34.16,134,-2.52,-32.6848,0.02,1990
Tajikistan,1994,3.06,Other,37.22,142,-2.13,-41.0405,0.01,1990
Tajikistan,1995,2.54,Other,39.76,143,-0.52,-16.9935,0.01,1990
Tajikistan,1996,2.27,Other,42.03,146,-0.27,-10.6299,0.01,1990
Tajikistan,1997,2.55,Other,44.58,143,0.28,12.3348,0.01,1990
Tajikistan,1998,2.8,Other,47.38,144,0.25,9.8039,0.01,1990
Tajikistan,1999,2.58,Other,49.96,146,-0.22,-7.8571,0.01,1990
Tajikistan,2000,2.23,Other,52.19,148,-0.35,-13.5659,0.01,2000
Tajikistan,2001,1.8,Other,53.99,151,-0.43,-19.2825,0.01,2000
Tajikistan,2002,1.78,Other,55.77,153,-0.02,-1.1111,0.01,2000
Tajikistan,2003,1.82,Other,57.59,152,0.04,2.2472,0.01,2000
Tajikistan,2004,2.23,Other,59.82,148,0.41,22.5275,0.01,2000
Tajikistan,2005,2.1,Other,61.92,148,-0.13,-5.8296,0.01,2000
Tajikistan,2006,2.32,Other,64.24,147,0.22,10.4762,0.01,2000
Tajikistan,2007,2.9,Other,67.14,145,0.58,25.0,0.01,2000
Tajikistan,2008,2.68,Other,69.82,147,-0.22,-7.5862,0.01,2000
Tajikistan,2009,2.04,Other,71.86,157,-0.64,-23.8806,0.01,2000
Tajikistan,2010,2.07,Other,73.93,154,0.03,1.4706,0.01,2010
Tajikistan,2011,2.14,Other,76.07,153,0.07,3.3816,0.01,2010
Tajikistan,2012,2.59,Other,78.66,150,0.45,21.028,0.01,2010
Tajikistan,2013,2.76,Other,81.42,147,0.17,6.5637,0.01,2010
Tajikistan,2014,4.07,Other,85.49,142,1.31,47.4638,0.01,2010
Tajikistan,2015,4.36,Other,89.85,140,0.29,7.1253,0.01,2010
Tajikistan,2016,5.83,Other,95.68,141,1.47,33.7156,0.02,2010
Tajikistan,2017,6.25,Other,101.93,139,0.42,7.2041,0.02,2010
Tajikistan,2018,7.2,Other,109.13,139,0.95,15.2,0.02,2010
Tanzania,1990,54.02,Other,54.02,54,,,0.21,1990
Tanzania,1991,53.99,Other,108.01,53,-0.03,-0.0555,0.21,1990
Tanzania,1992,53.99,Other,162.0,53,0.0,0.0,0.21,1990
Tanzania,1993,54.05,Other,216.05,52,0.06,0.1111,0.21,1990
Tanzania,1994,54.04,Other,270.09,52,-0.01,-0.0185,0.21,1990
Tanzania,1995,54.86,Other,324.95,54,0.82,1.5174,0.21,1990
Tanzania,1996,55.19,Other,380.14,54,0.33,0.6015,0.21,1990
Tanzania,1997,55.02,Other,435.16,54,-0.17,-0.308,0.2,1990
Tanzania,1998,54.83,Other,489.99,55,-0.19,-0.3453,0.2,1990
Tanzania,1999,54.67,Other,544.66,55,-0.16,-0.2918,0.2,1990
Tanzania,2000,55.08,Other,599.74,55,0.41,0.75,0.2,2000
Tanzania,2001,55.24,Other,654.98,54,0.16,0.2905,0.2,2000
Tanzania,2002,55.66,Other,710.64,54,0.42,0.7603,0.2,2000
Tanzania,2003,55.84,Other,766.48,56,0.18,0.3234,0.19,2000
Tanzania,2004,57.14,Other,823.62,55,1.3,2.3281,0.19,2000
Tanzania,2005,57.72,Other,881.34,55,0.58,1.0151,0.18,2000
Tanzania,2006,58.1,Other,939.44,57,0.38,0.6584,0.18,2000
Tanzania,2007,57.92,Other,997.36,58,-0.18,-0.3098,0.17,2000
Tanzania,2008,58.07,Other,1055.43,57,0.15,0.259,0.17,2000
Tanzania,2009,57.89,Other,1113.32,56,-0.18,-0.31,0.17,2000
Tanzania,2010,58.88,Other,1172.2,57,0.99,1.7101,0.17,2010
Tanzania,2011,60.13,Other,1232.33,56,1.25,2.123,0.18,2010
Tanzania,2012,61.83,Other,1294.16,55,1.7,2.8272,0.18,2010
Tanzania,2013,62.76,Other,1356.92,55,0.93,1.5041,0.18,2010
Tanzania,2014,62.68,Other,1419.6,56,-0.08,-0.1275,0.18,2010
Tanzania,2015,63.65,Other,1483.25,56,0.97,1.5475,0.18,2010
Tanzania,2016,75.03,Other,1558.28,50,11.38,17.879,0.21,2010
Tanzania,2017,75.47,Other,1633.75,50,0.44,0.5864,0.21,2010
Tanzania,2018,75.68,Other,1709.43,50,0.21,0.2783,0.2,2010
Thailand,1990,100.74,Other,100.74,38,,,0.4,1990
Thailand,1991,109.85,Other,210.59,38,9.11,9.0431,0.43,1990
Thailand,1992,119.61,Other,330.2,35,9.76,8.8848,0.47,1990
Thailand,1993,134.23,Other,464.43,32,14.62,12.2231,0.53,1990
Thailand,1994,148.39,Other,612.82,30,14.16,10.5491,0.58,1990
Thailand,1995,166.83,Other,779.65,27,18.44,12.4267,0.64,1990
Thailand,1996,185.34,Other,964.99,26,18.51,11.0951,0.7,1990
Thailand,1997,188.5,Other,1153.49,26,3.16,1.705,0.69,1990
Thailand,1998,167.52,Other,1321.01,29,-20.98,-11.13,0.62,1990
Thailand,1999,174.18,Other,1495.19,28,6.66,3.9756,0.65,1990
Thailand,2000,174.79,Other,1669.98,28,0.61,0.3502,0.63,2000
Thailand,2001,138.28,Other,1808.26,30,-36.51,-20.8879,0.5,2000
Thailand,2002,149.6,Other,1957.86,29,11.32,8.1863,0.53,2000
Thailand,2003,157.31,Other,2115.17,29,7.71,5.1537,0.54,2000
Thailand,2004,176.75,Other,2291.92,28,19.44,12.3578,0.57,2000
Thailand,2005,182.59,Other,2474.51,28,5.84,3.3041,0.58,2000
Thailand,2006,184.56,Other,2659.07,28,1.97,1.0789,0.56,2000
Thailand,2007,190.63,Other,2849.7,28,6.07,3.2889,0.57,2000
Thailand,2008,194.8,Other,3044.5,29,4.17,2.1875,0.58,2000
Thailand,2009,187.79,Other,3232.29,30,-7.01,-3.5986,0.57,2000
Thailand,2010,202.37,Other,3434.66,29,14.58,7.764,0.58,2010
Thailand,2011,234.88,Other,3669.54,27,32.51,16.0646,0.68,2010
Thailand,2012,252.33,Other,3921.87,26,17.45,7.4293,0.73,2010
Thailand,2013,262.72,Other,4184.59,23,10.39,4.1176,0.75,2010
Thailand,2014,259.38,Other,4443.97,22,-3.34,-1.2713,0.73,2010
Thailand,2015,263.34,Other,4707.31,22,3.96,1.5267,0.75,2010
Thailand,2016,273.79,Other,4981.1,22,10.45,3.9683,0.76,2010
Thailand,2017,273.7,Other,5254.8,23,-0.09,-0.0329,0.75,2010
Thailand,2018,270.9,Other,5525.7,23,-2.8,-1.023,0.72,2010
Timor-Leste,1990,0.46,Other,0.46,159,,,0.0,1990
Timor-Leste,1991,0.46,Other,0.92,159,0.0,0.0,0.0,1990
Timor-Leste,1992,0.46,Other,1.38,160,0.0,0.0,0.0,1990
Timor-Leste,1993,0.46,Other,1.84,158,0.0,0.0,0.0,1990
Timor-Leste,1994,0.46,Other,2.3,158,0.0,0.0,0.0,1990
Timor-Leste,1995,0.46,Other,2.76,159,0.0,0.0,0.0,1990
Timor-Leste,1996,0.46,Other,3.22,159,0.0,0.0,0.0,1990
Timor-Leste,1997,0.46,Other,3.68,162,0.0,0.0,0.0,1990
Timor-Leste,1998,0.46,Other,4.14,162,0.0,0.0,0.0,1990
Timor-Leste,1999,0.46,Other,4.6,163,0.0,0.0,0.0,1990
Timor-Leste,2000,0.46,Other,5.06,163,0.0,0.0,0.0,2000
Timor-Leste,2001,0.46,Other,5.52,165,0.0,0.0,0.0,2000
Timor-Leste,2002,0.63,Other,6.15,162,0.17,36.9565,0.0,2000
Timor-Leste,2003,0.63,Other,6.78,162,0.0,0.0,0.0,2000
Timor-Leste,2004,0.66,Other,7.44,164,0.03,4.7619,0.0,2000
Timor-Leste,2005,0.67,Other,8.11,165,0.01,1.5152,0.0,2000
Timor-Leste,2006,0.67,Other,8.78,165,0.0,0.0,0.0,2000
Timor-Leste,2007,0.67,Other,9.45,164,0.0,0.0,0.0,2000
Timor-Leste,2008,0.67,Other,10.12,165,0.0,0.0,0.0,2000
Timor-Leste,2009,0.7,Other,10.82,168,0.03,4.4776,0.0,2000
Timor-Leste,2010,0.71,Other,11.53,164,0.01,1.4286,0.0,2010
Timor-Leste,2011,0.71,Other,12.24,161,0.0,0.0,0.0,2010
Timor-Leste,2012,0.76,Other,13.0,162,0.05,7.0423,0.0,2010
Timor-Leste,2013,0.92,Other,13.92,162,0.16,21.0526,0.0,2010
Timor-Leste,2014,0.99,Other,14.91,160,0.07,7.6087,0.0,2010
Timor-Leste,2015,1.07,Other,15.98,158,0.08,8.0808,0.0,2010
Timor-Leste,2016,1.15,Other,17.13,163,0.08,7.4766,0.0,2010
Timor-Leste,2017,1.07,Other,18.2,164,-0.08,-6.9565,0.0,2010
Timor-Leste,2018,1.1,Other,19.3,164,0.03,2.8037,0.0,2010
Togo,1990,3.64,Other,3.64,142,,,0.01,1990
Togo,1991,3.59,Other,7.23,143,-0.05,-1.3736,0.01,1990
Togo,1992,3.41,Other,10.64,141,-0.18,-5.0139,0.01,1990
Togo,1993,3.3,Other,13.94,142,-0.11,-3.2258,0.01,1990
Togo,1994,3.57,Other,17.51,140,0.27,8.1818,0.01,1990
Togo,1995,3.64,Other,21.15,138,0.07,1.9608,0.01,1990
Togo,1996,4.02,Other,25.17,139,0.38,10.4396,0.02,1990
Togo,1997,3.43,Other,28.6,141,-0.59,-14.6766,0.01,1990
Togo,1998,3.86,Other,32.46,139,0.43,12.5364,0.01,1990
Togo,1999,4.37,Other,36.83,137,0.51,13.2124,0.02,1990
Togo,2000,3.93,Other,40.76,138,-0.44,-10.0686,0.01,2000
Togo,2001,2.12,Other,42.88,147,-1.81,-46.056,0.01,2000
Togo,2002,2.29,Other,45.17,146,0.17,8.0189,0.01,2000
Togo,2003,2.78,Other,47.95,145,0.49,21.3974,0.01,2000
Togo,2004,2.72,Other,50.67,145,-0.06,-2.1583,0.01,2000
Togo,2005,2.69,Other,53.36,145,-0.03,-1.1029,0.01,2000
Togo,2006,2.51,Other,55.87,146,-0.18,-6.6914,0.01,2000
Togo,2007,2.44,Other,58.31,148,-0.07,-2.7888,0.01,2000
Togo,2008,2.51,Other,60.82,148,0.07,2.8689,0.01,2000
Togo,2009,3.77,Other,64.59,144,1.26,50.1992,0.01,2000
Togo,2010,3.57,Other,68.16,144,-0.2,-5.305,0.01,2010
Togo,2011,3.45,Other,71.61,143,-0.12,-3.3613,0.01,2010
Togo,2012,3.17,Other,74.78,144,-0.28,-8.1159,0.01,2010
Togo,2013,2.69,Other,77.47,148,-0.48,-15.142,0.01,2010
Togo,2014,2.53,Other,80.0,150,-0.16,-5.948,0.01,2010
Togo,2015,2.76,Other,82.76,148,0.23,9.0909,0.01,2010
Togo,2016,3.11,Other,85.87,152,0.35,12.6812,0.01,2010
Togo,2017,2.88,Other,88.75,152,-0.23,-7.3955,0.01,2010
